SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
EPA01-S462-3,0.035,0.031,0.292,1.047,5.34,4993,0.161,-0.55,124,23.3,2954.3,2.97,39,5,3.787,0.14,13772,250.7,REF,117.09,194
518CE0338,0.046,0.024,0.211,0.985,5.7,4096,0.154,-0.87,152,11,2157.8,2.55,9,1,6.384,0.04,4532,254.3,REF,135.16,83
EPA01-258,0.218,0.018,0.437,1.431,4.9,4746,0.154,-0.66,178.9,10.2,667.3,2.16,33.5,5.4,3.473,0.33,14114,224.1,REF,97.39,98.5
EPA01-S504-4,0.027,0.014,0.239,1.111,4.82,4767,0.141,-0.43,136,24,2715,3.13,63,7,3.578,0.07,21544,234,REF,109.74,212
EPA01-114,0.069,0.015,0.222,1.409,2.96,2738,0.173,0.01,159,8,430.3,1.4,15.7,2,1.993,0.02,5797,266.3,REF,159.61,68.7
77Diamon033.2,0.252,0.02,0.853,1.483,2.17,3686,0.169,-2.31,129.3,12,583.9,0.94,16.9,2,1.893,0.05,25638,260.9,REF,33.2,67
R5BIO-418,0.032,0.012,0.134,1.443,3.73,4285,0.173,-1.03,119.3,17.4,2262.8,7.62,10.9,1.6,4.559,0.07,7086,295.7,REF,150.53,126.1
NV315740,0.105,0.017,0.294,1.474,2.4,2445,0.13,-2.31,174.8,7.4,548.9,0.94,21.3,3,2.848,0.02,6717,243.2,REF,30.72,61
R5BIO-129,0.049,0.02,0.205,1.243,3.89,4184,0.156,-1.72,171.5,13,1527.5,1.78,13,1,11.681,0.03,4217,267.5,REF,152.71,93
EPA01-250,0.224,0.024,0.779,1.467,2.57,3152,0.105,-2.68,176.6,12.7,559.5,1.14,12.8,4.2,5.541,0.03,22696,218.9,REF,161.25,89.7
29RChama183.4,0.232,0.019,0.653,1.445,6.27,4316,0.145,-0.6,172,12.2,906.6,3,28,6,3.474,0.1,17646,211.4,REF,76.06,108.4
CO033M,0.226,0.019,0.608,1.421,6.92,3460,0.092,-1.96,169.5,13.3,1036.3,5.17,36.9,5.7,5.136,0.03,21336,201.6,REF,49.81,106.5
EPA02-004,0.327,0.032,0.544,1.434,2.11,3036,0.126,-1.62,156.3,7.8,506,1.94,29.8,3.8,2.481,0.04,9680,254.5,REF,125.84,63.5
R5BIO-424,0.032,0.012,0.133,1.304,4.74,4387,0.147,-0.68,126.6,17.1,2081.9,19.07,10.8,1.7,5.35,0.09,7628,250.7,REF,145.42,122.9
EPA01-154,0.121,0.013,0.301,1.484,3.28,2760,0.156,-0.33,160.6,9,496.9,1.87,12.8,2.1,1.936,0.03,5388,271.1,REF,96.98,73.5
ES-Ref-036,0.052,0.009,0.271,1.302,1.99,3572,0.176,-1.08,158,19,1601.5,1.76,65.7,9,2.801,0.03,31496,193.8,REF,169.61,174
WCarson.blm,0.071,0.013,0.251,1.512,4.07,3714,0.118,-1.32,174.8,12,1052.4,2.05,15.8,2,17.601,0.03,4641,227.1,REF,127.77,87.9
R5BIO-028,0.056,0.015,0.212,1.059,3.42,4025,0.157,-0.71,175.2,13,1238.3,2.31,8.8,1.2,5.99,0.02,4423,235.2,REF,81.84,93.7
ORDEQ29028,0.035,0.036,0.277,1.303,2.4,6003,0.283,-0.97,121,22.5,1605.3,2.28,18.8,3,0.994,0.06,7172,256.6,REF,58.91,167.5
9508300,0.291,0.032,0.773,1.343,4.43,2394,0.08,-0.58,122.7,8.8,583.2,2.55,8.1,1.6,4.068,0.04,13636,337.1,REF,150.3,61.5
R5BIO-402,0.033,0.017,0.15,1.423,2.83,3782,0.2,-1.36,98.9,20,3138.1,17.1,18.3,2.1,1.672,0.08,10794,264.7,REF,114.4,150.2
PNW-017,0.032,0.044,0.275,1.469,1.43,4808,0.075,-1.24,117,24,3895.6,1.83,85.5,8,5.567,0.08,27693,204.4,REF,105.15,219.5
WCAP99-1056,0.034,0.027,0.189,1.486,2.91,4498,0.167,0.01,121.2,13.6,1518.4,2.5,5,1,3.669,0.07,3357,315.6,REF,77.27,92.4
WWYP99-0651,0.237,0.026,0.557,1.493,10.02,2323,0.13,-1.53,207,12,842,3.42,35,7,4.137,0.05,14117,171,REF,135.44,106
ES-Ref-018,0.048,0.008,0.225,1.317,7.81,4349,0.272,-0.28,151.9,18.6,1344.3,5.32,23.6,3.7,2.344,0.03,11325,243.6,REF,164.81,143.3
ORSE04-R003,0.035,0.023,0.186,1.1,5.92,4141,0.157,-0.31,143.5,18.7,1371.9,3.4,17.6,2.8,4.574,0.02,11515,265.3,REF,129.9,146.6
EPA01-408,0.306,0.036,0.592,1.461,1.95,3569,0.126,-1.23,178.3,10.8,826.5,1.11,35.3,4.8,3.55,0.03,14196,221.8,REF,84.17,95.5
EPA02-034,0.313,0.031,0.53,1.471,7.04,3657,0.133,-1.8,182,11,842,3.06,32,4,10.973,0.08,12607,218,REF,127.64,94
R5BIO-313,0.089,0.03,0.431,1.565,4.62,2868,0.106,-3.42,136.6,7.8,727.8,2.09,2.6,0,9.961,0.02,3762,288.4,REF,140.64,46.4
WCAP99-1066,0.032,0.014,0.141,1.44,5.78,4558,0.182,-0.81,125.6,19,2411.1,3.37,7.3,1,4.221,0.05,5669,309.3,REF,196.51,133.9
WWYP99-0553,0.18,0.019,0.395,1.467,6.34,2843,0.137,-0.65,161.7,11.2,781.4,3.44,49.2,5.8,5.017,0.02,15741,216.6,REF,120.19,98.3
518CE0047,0.04,0.019,0.182,1.169,6.76,4313,0.137,-0.33,167.5,10.3,1065.8,3.94,12.1,1,4.647,0.02,3634,260,REF,139.52,77.6
EPA01-514,0.072,0.012,0.254,1.588,4.08,4097,0.113,-1.61,176,12,986,1.93,16,2,19.469,0.02,4896,229.5,REF,142.71,85
11292500,0.061,0.012,0.236,1.343,4.67,3821,0.155,-1.3,175.3,12.4,1305.3,2.41,18.4,2,8.614,0.02,5331,214.8,REF,138.42,89.9
ORDEQ29034,0.036,0.038,0.273,1.24,6.24,5751,0.269,-0.48,123.4,22.4,1889.5,4.37,17.4,3.4,1.586,0.05,9429,236.9,REF,146.61,166.9
WORP99-0877,0.038,0.006,0.153,1.279,4.78,3326,0.274,-1.12,174.3,13.6,702.1,2.45,18.8,3.8,2.601,0.03,8921,241,REF,165.84,112.9
ES-Ref-039,0.052,0.009,0.271,1.307,4.62,4606,0.177,-0.58,155,18,1386.6,3.37,64,8,2.856,0.03,27205,224.6,REF,141.48,156
EPA01-123,0.083,0.01,0.239,1.486,8.28,4877,0.181,-0.02,161,13,839.8,5.75,19.3,3,0.924,0.04,8763,266.1,REF,172.71,102.3
CO069M,0.221,0.02,0.521,1.469,3.96,4142,0.091,-0.62,197,14,1172,2.56,35.2,7,3.68,0.02,19573,158,REF,124.72,129
EPA02-021,0.184,0.023,0.392,1.473,2.38,2858,0.132,-2.32,173,7,334,0.93,18,4,2.675,0.02,7970,255,REF,30.37,63
WORP99-0564,0.039,0.007,0.161,1.284,8.7,3537,0.277,-0.24,167.8,12.8,673.8,6.01,17.9,3.2,2.254,0.03,8102,240.6,REF,184.46,107.5
R5BIO-109,0.047,0.023,0.209,1.023,5.75,4101,0.153,-1,152,12,1663,2.38,10,1,6.156,0.05,4412,281,REF,142.7,88
PIBO680,0.137,0.015,0.321,1.695,2.67,2687,0.089,-3.18,199.3,14,1061.4,1.03,36.1,7,13.828,0.02,19782,214.5,REF,144.08,117.3
PIBO1834,0.109,0.013,0.3,1.415,3.26,2820,0.194,-1.05,195,15,693.8,1.43,30.8,6,7.133,0.02,12711,233.2,REF,158.02,130
PIBO246,0.125,0.014,0.366,1.524,17.16,3661,0.114,-1.24,203.2,14.6,882.5,3.74,52.1,7.2,5.339,0.18,20139,180.9,REF,84.68,121.2
PIBO740,0.112,0.013,0.29,1.676,3.24,3068,0.081,-1.43,197.8,15.6,1004.7,1.33,35.7,5.5,12.609,0.04,15672,222.2,REF,100.84,133.9
PIBO170,0.056,0.008,0.27,1.219,17.22,4168,0.137,-1.31,188,18,1609.2,4.7,64.3,8,3.88,0.03,26207,182.7,REF,121.41,162
EPA01-447,0.117,0.013,0.354,1.567,3.54,3159,0.164,-1.65,186,13.6,836.3,1.99,30.3,5.9,1.921,0.05,16161,227.6,REF,113.52,121.2
PIBO240,0.127,0.014,0.374,1.601,14.54,4153,0.1,-1.06,178,14.7,824.6,4.25,49.2,7.3,10.279,0.13,20949,197.2,REF,69.21,122
105CE0329,0.031,0.01,0.125,1.501,5.42,4090,0.155,-0.92,155,15,1444.8,2.68,11.8,2,3.375,0.04,5433,235.8,REF,132.14,103
PIBO210,0.121,0.014,0.369,1.568,9.6,3938,0.164,-0.85,177.6,18,1082.6,3.03,40.3,7,1.879,0.11,16399,214.4,REF,63.05,136.6
PIBO674,0.129,0.014,0.315,1.64,1.82,3091,0.08,-0.69,180.1,10.6,705,0.85,28.5,5.9,9.864,0.03,13860,251,REF,78.83,99.1
R5BIO-427,0.031,0.01,0.125,1.489,5.9,4578,0.162,-0.81,144.9,16.3,1607.4,3.34,6.6,1,4.601,0.04,5548,290.1,REF,151.51,112.9
EPA01-203,0.249,0.02,0.851,1.484,3.64,4965,0.148,-1.89,131,13,632.3,1.89,15,2,2.767,0.04,29585,261.7,REF,51.16,69
SRBWL005.79,0.268,0.023,0.877,1.473,4.91,4167,0.14,0.61,159,13.3,745.5,2.92,18,3,2.472,0.04,22857,243.7,REF,124.41,81.1
WORP99-1019,0.074,0.013,0.231,1.408,5.65,3284,0.159,-0.36,163.6,12.4,887.2,3.59,15.2,2.3,1.894,0.03,8774,239.5,REF,130.5,97.7
ORDEQ23918,0.031,0.025,0.185,1.178,8.03,4924,0.162,-0.55,128,20.5,1540.6,4.8,23.3,3,3.285,0.02,12965,264.5,REF,114.14,155
637CE0511,0.039,0.017,0.175,1.245,6.77,3816,0.225,-0.32,173.8,10.7,1049.2,3.92,12.9,1,7.208,0.02,4652,252.4,REF,139.37,81.1
EPA01-103,0.247,0.019,0.694,1.464,7.1,3492,0.179,-0.4,166.1,13,575.2,3.97,26.3,3.8,2.814,0.05,26129,231.7,REF,143.13,82.2
80WhiteW008.8,0.258,0.021,0.861,1.489,2.71,3726,0.15,-1.44,134.9,13.2,776.2,1.22,20.7,2.9,1.774,0.03,25547,245.7,REF,117.93,85.9
PNW-013,0.032,0.044,0.278,1.458,1.43,4627,0.078,-1.24,117.5,24.5,4414.2,1.83,87.4,9.5,5.604,0.08,35750,206.2,REF,105.15,229
Lit.Truck.perazzo,0.051,0.019,0.206,1.358,3.67,3918,0.149,-0.94,186.6,14.1,1530.7,2.13,13.8,2,5.706,0.03,4829,226.1,REF,73.13,101.6
WCAP03-R219,0.065,0.012,0.243,1.202,5.22,3689,0.156,-1.02,178.3,13.3,1362.5,2.81,13,2,7.403,0.02,5176,208.8,REF,120.79,93.3
WMTP99-0839,0.146,0.016,0.377,1.581,6.12,3288,0.114,-2.05,166.5,14.5,936.5,4.69,53.5,6.5,3.283,0.05,19469,209,REF,126.02,114
R5BIO-134,0.039,0.018,0.174,1.254,6.77,3761,0.24,-0.32,174.9,10.5,968.8,3.92,8.1,1,7.628,0.02,4754,245.3,REF,139.37,81.1
EPA01-529,0.267,0.027,0.63,1.483,2.7,3734,0.114,-0.97,169,13.5,1096,2.66,36.7,6.5,6.23,0.05,11634,247.3,REF,125.52,123.6
WCOP99-0670,0.311,0.026,0.697,1.371,8.46,4515,0.158,-0.77,184.4,12,773,1.91,25.9,5,1.899,0.36,20088,219.5,REF,80.52,101.3
WWAP04-R264,0.032,0.044,0.273,1.445,1.43,4995,0.082,-1.24,117,24,3638.7,1.83,69.6,8,5.663,0.08,24693,233,REF,105.15,212
Lit.Truck.below,0.051,0.019,0.206,1.331,3.64,3929,0.154,-0.94,187.1,13.8,1469,2.12,13.6,2,5.564,0.03,4799,226.3,REF,68.71,99.2
WCAP99-0833,0.031,0.008,0.118,1.317,6.77,3621,0.133,-0.32,185.4,12.4,686.6,3.92,11.8,2,15.108,0.02,6830,218.4,REF,139.37,88.8
Deadman,0.047,0.012,0.209,1.263,3.88,4149,0.141,0.31,171.4,12.7,741.3,2.38,8.7,4.1,6.024,0.03,2946,238.5,REF,108.71,91.5
EPA01-553,0.177,0.019,0.366,1.598,6.32,2515,0.087,-0.58,192.3,13.6,964.7,3.98,62.9,7.8,5.567,0.02,17349,212.4,REF,99.67,133.7
WMTP99-R011,0.117,0.013,0.355,1.567,3.57,3160,0.164,-1.64,185.5,13.4,821.6,2.01,30.3,5.9,1.908,0.05,16024,229.3,REF,113.78,120.3
PNW-426,0.031,0.036,0.272,1.411,1.23,5124,0.126,-0.63,107.5,20,1160.7,1.33,37.7,6,2,0.18,11548,239,REF,77.94,152
YNP-105,0.173,0.018,0.352,1.569,3.6,3402,0.099,-0.27,197.5,13.7,777,2.23,48,6.9,3.542,0.03,15594,232.8,REF,135.47,125.1
Swauger.valdez,0.073,0.011,0.259,1.549,4.4,3246,0.113,-1.35,187.9,9.1,673.1,2.33,16.8,3,13.926,0.03,5229,213.7,REF,149.01,70
Swauger.above,0.073,0.011,0.26,1.555,4.54,3310,0.113,-1.2,189,10,659.5,2.51,17.5,3,14.522,0.03,5203,214.8,REF,145.34,70.5
ORDEQ21876,0.035,0.032,0.285,1.079,7.65,3590,0.146,-0.72,147.8,20.8,2749.2,4.18,37.9,4.5,5.536,0.01,18805,190.7,REF,102.51,163.8
CO153M,0.224,0.021,0.596,1.495,2.5,3530,0.116,-3.97,172.5,11,607.8,1.09,26.6,4.5,4.557,0.02,16757,186.6,REF,146.27,79
R5BIO-027,0.07,0.013,0.248,1.392,1.94,3694,0.113,-1.33,185,11.5,1071,1.11,10.5,1.5,13.677,0.02,4784,228.5,REF,68.5,86
ORDEQ25324,0.036,0.041,0.266,0.886,7.84,5676,0.205,-0.28,129.1,24,2997.1,5.41,35.6,3.9,2.272,0.04,11116,228.9,REF,182.13,184.3
WCAP99-0816,0.034,0.037,0.215,1.476,2.79,3916,0.133,-0.3,121.7,16,1570.3,3.85,3,0,3.716,0.05,2467,261,REF,84.48,101.7
WMTP99-R019,0.057,0.008,0.275,1.2,4.08,4704,0.139,-1.8,165.4,20.6,1532.1,2.69,58.9,7.1,3.953,0.01,21177,190.9,REF,136.18,170.2
EPA01-256,0.22,0.019,0.506,1.506,2.78,2546,0.1,-3.46,188.3,11.5,633.6,1.19,33.8,5.3,6.366,0.03,15678,185.5,REF,166.52,97.4
ORDEQ21847,0.033,0.018,0.155,1.337,1.4,5240,0.28,-2.03,79.2,18.7,2625,2.15,13,2,1.425,0.04,8270,263.5,REF,68.99,135.5
EPA01-158,0.202,0.021,0.408,1.46,2.86,3079,0.156,-2.15,176.3,8.9,534.7,1.67,20.8,4,2.464,0.02,8070,231.1,REF,34.38,82.2
WORP99-0691,0.039,0.007,0.158,1.278,9.29,3952,0.281,-0.22,173,12,610.3,6.45,18.7,3,1.964,0.03,7742,242.3,REF,193.82,104.7
YNP-037,0.178,0.019,0.368,1.524,2.22,3352,0.13,0.19,192.2,20.5,1417.2,1.46,58.1,8.9,7.638,0.04,17348,212.3,REF,166.65,162.9
Mill,0.073,0.011,0.258,1.444,5.35,3329,0.124,-1.05,177.3,8.3,668.7,2.43,14.4,3,12.334,0.03,4425,237.3,REF,135.74,64.8
WWAP99-0633,0.031,0.019,0.274,1.241,3.13,3561,0.114,-1.16,166,21.9,1743.8,9.03,25.6,4.4,3.89,0.06,13276,179.2,REF,145.49,156.3
WWAP04-R058,0.027,0.015,0.241,1.39,2.8,3357,0.123,-1.56,158.2,16,1080.9,1.52,33.5,4.9,3.467,0.32,13517,197.5,REF,124.76,119
EPA01-138,0.143,0.015,0.341,1.648,3.49,3536,0.075,-0.94,186,10,725,1.41,31,6,10.276,0.03,12541,205,REF,60.07,102
EPA01-144,0.071,0.009,0.297,1.229,3.22,3821,0.135,-0.14,174,22.3,2012.5,2.78,57.8,7.3,6.251,0.06,19241,212.8,REF,71.71,186.5
EPA01-240,0.237,0.019,0.683,1.497,3.75,3566,0.119,-0.68,163.7,10,608.7,2.22,32.3,4.7,4.457,0.2,20200,222.3,REF,105.17,78.3
USGS13047500,0.185,0.02,0.39,1.469,2.59,3553,0.139,-0.01,191.4,19.9,1273.4,1.62,41.6,8,6.743,0.05,17095,228.4,REF,133.84,157.7
EPA01-509,0.111,0.017,0.302,1.476,2.66,2659,0.151,-2.31,164.5,6.5,374.5,0.94,20,3,1.81,0.02,6239,269,REF,30.94,56.5
USGS341014116494801,0.083,0.03,0.425,1.545,2.84,3200,0.105,-1.28,145,9.7,1077.2,1.34,3.1,0,9.071,0.03,4581,217.2,REF,119.86,58.3
ES-Ref-040,0.052,0.009,0.271,1.123,3.51,4629,0.16,-0.39,152.2,18.2,1271,2.78,49.5,6.6,3.385,0.04,22130,214.8,REF,77.6,154.4
R5BIO-410,0.032,0.013,0.139,1.442,1.24,4776,0.205,-1.5,117.6,20.7,3439.6,7.7,18.3,2,2.347,0.09,10254,275.9,REF,112.08,155.6
YNP-005,0.172,0.018,0.351,1.583,3.62,3661,0.112,0.01,182.5,12.7,744.1,2.56,47.1,6.8,4.651,0.04,14544,232.4,REF,125.51,117.2
631CE0074,0.072,0.011,0.256,1.342,5.07,3704,0.126,-1.15,178.7,8.3,731,2.65,15.8,3,13.963,0.02,4785,224.6,REF,146.41,65.7
PIBO186,0.055,0.008,0.269,1.238,17.88,4802,0.138,-0.91,165.3,18,1332.8,4.6,54.5,8.7,3.703,0.07,21591,220.1,REF,97.92,154.5
EPA01-551,0.184,0.02,0.399,1.54,5.75,2572,0.114,-0.91,176,11.3,833.2,3.63,53.5,6.5,4.97,0.02,15094,200.3,REF,98.04,106.5
EPAR8-A5,0.251,0.023,0.691,1.541,1.08,3589,0.197,-2.19,147.7,12,559.3,1.63,8,4,2.564,0.03,22192,272.7,REF,167.7,84.3
EPA02-029,0.108,0.017,0.298,1.539,4.8,2547,0.218,-1.22,167.4,6.4,431,2.67,20.6,2.9,2.395,0.2,7507,257.2,REF,116.9,55.4
R5BIO-413,0.033,0.015,0.144,1.446,4.38,4129,0.191,-1.04,127.5,17.8,2013.1,2.82,5.8,1,2.77,0.05,4591,314.1,REF,163.74,122.9
EPA01-0239,0.24,0.02,0.69,1.467,3.12,3806,0.105,-0.51,151.5,11,708.5,2.03,28.5,3,5.543,0.02,28891,234.5,REF,134.82,70
USGS410522111541201,0.466,0.05,0.732,1.381,4.03,4669,0.106,-1.63,153,14,1104.3,3.38,29.6,4,3.65,0.06,11333,232,REF,154.43,111
R5BIO-117,0.045,0.015,0.178,1.203,6.39,3258,0.154,-0.47,177.6,12.4,645.6,3.73,10.8,2,11.565,0.02,5947,250.8,REF,125.2,94.7
R5BIO-416,0.031,0.01,0.124,1.47,6.6,4737,0.16,-0.9,151.8,17.8,1819.5,2.99,7.3,1,5.754,0.05,6207,248.3,REF,141.8,120.3
R5BIO-408,0.033,0.015,0.143,1.426,4.02,4773,0.209,-1.07,109.9,19.2,2922.6,15.3,15.6,1.8,1.527,0.08,7792,290.8,REF,124.34,141
PIBO183,0.06,0.008,0.276,1.288,2.4,4754,0.13,-1.55,174.9,19.3,1412.1,1.73,64,7.3,3.619,0.17,21316,212.9,REF,146.02,157.3
PIBO192,0.075,0.01,0.298,1.272,6.93,4397,0.142,-1.61,182.7,22,1501.1,2.6,48.8,8,3.37,0.14,22218,212.1,REF,156.5,173
PIBO2296,0.096,0.011,0.332,1.28,2.31,3684,0.13,-1.76,173.5,22,1328.4,1.75,45.3,8,3.648,0.17,18915,206.3,REF,167.6,172.3
PIBO193,0.072,0.009,0.295,1.265,9.65,3812,0.137,-1.39,180.4,20.7,1365.3,3.11,53.8,7.8,3.551,0.13,20913,211.2,REF,136.34,164.1
PIBO2192,0.171,0.018,0.352,1.501,4.63,3206,0.123,-0.99,198.4,14.2,1013.1,3.15,47.7,7.8,5.72,0.05,18840,202.5,REF,129.51,137
PIBO2298,0.1,0.012,0.338,1.276,1.98,3168,0.134,-0.97,180.7,21,1306.7,1.61,45.4,7.6,3.559,0.14,18204,208,REF,131.62,166
EPA01-S9,0.035,0.029,0.192,1.327,2.48,5377,0.267,-0.87,99.6,23,3255,4.49,15.4,2.8,1.76,0.05,11233,262.8,REF,77.1,177.6
27RPinos007.3,0.23,0.018,0.666,1.455,4.58,3711,0.166,-1.14,166.6,11.6,770.2,3.32,28.2,5.6,3.432,0.05,15854,210.6,REF,70.91,97.4
EPA01-301,0.263,0.023,0.851,1.513,3.91,3801,0.12,0.27,146,19,1055.5,2.16,16,2,1.658,0.03,37118,270,REF,136.4,95.5
R5BIO-124,0.046,0.015,0.18,1.287,6.74,3441,0.181,-0.33,180.3,13.7,749.9,4.01,11.9,2,4.228,0.02,6156,239.1,REF,140.09,99.9
WCAP99-0506,0.045,0.015,0.178,1.37,5.79,3505,0.178,-0.24,180.3,12.6,625.1,3.37,10.1,2,4.864,0.03,5892,252.5,REF,108.81,95
ORDEQ26828,0.035,0.031,0.198,1.204,1.6,5138,0.181,-0.77,112,20.5,1234.6,1.75,12.3,2,4.706,0.09,7651,246.1,REF,66.06,151.5
ES-Ref-037,0.052,0.009,0.271,1.303,5.4,4751,0.177,-0.58,156.5,18,1494.5,4.1,71.5,8,2.813,0.03,29857,207.3,REF,150.85,163
YNP-057,0.178,0.019,0.37,1.598,7.1,2993,0.087,-0.88,195.1,14.3,886,5.25,58.8,8.1,5.591,0.03,15658,202.6,REF,75.5,135.7
EPA01-407,0.3,0.036,0.588,1.41,3.47,3467,0.144,-1,174.5,9.5,633.5,1.91,28,4,2.392,0.03,12510,245.5,REF,80.85,84
105CE0149,0.032,0.013,0.137,1.463,1.77,5142,0.209,-1.45,117.2,17.7,3416.6,2.02,21.4,1.5,2.472,0.07,7538,290.7,REF,124.5,125.1
WCAP99-R052,0.031,0.01,0.124,1.479,6.61,4397,0.155,-0.6,150.5,14.8,1309.5,4.17,7.5,1.3,4.899,0.04,5590,288.5,REF,162.79,101.7
EPA01-S209,0.035,0.025,0.179,1.505,2.28,5354,0.205,-1.36,107.2,22.3,3177.7,2.21,15.4,2.3,2.251,0.04,8551,271.9,REF,84.43,171.5
USGS12354000,0.065,0.009,0.289,1.431,3.41,4112,0.119,-1.67,177.4,17.1,1041,2.57,41.1,5.5,4.47,0.02,14492,248.1,REF,128.27,142.3
LCBRB006.74,0.307,0.032,0.775,1.492,15.88,3797,0.113,-0.82,145.7,11,887.5,3.92,13.6,2,2.297,0.04,20667,265.3,REF,103.02,81
WMTP99-0517,0.128,0.014,0.365,1.67,2.35,3841,0.122,-1.43,201.5,15.5,1026.5,1,61,8.5,6.294,0.02,25306,205,REF,154.94,129.5
WCAP99-1050,0.035,0.036,0.216,1.463,2.94,4026,0.178,-0.33,112.7,14.9,1304.1,4.78,3.3,0,2.25,0.05,2569,250,REF,89.14,90.9
EPA01-409,0.326,0.037,0.598,1.469,2.77,3443,0.116,-1.39,179.4,11,810.9,1.32,34.6,4.6,4.64,0.03,13650,218.6,REF,74.78,94.2
EPA01-454,0.144,0.016,0.378,1.583,6,3500,0.116,-2.06,168.9,13.5,865.2,4.62,47.4,6.6,3.306,0.05,19895,210.8,REF,130.11,109.5
WWAP04-R021,0.032,0.04,0.284,1.02,4.14,4457,0.134,-0.79,137.1,24,2439.5,3.1,43,6.2,2.882,0.06,17252,190.4,REF,125.81,190.8
R5BIO-423,0.032,0.012,0.132,1.25,4.52,3997,0.141,-0.92,126.1,16,1871.9,23.79,9.5,1.1,4.719,0.1,6451,254.4,REF,136.82,116
AR0794,0.222,0.02,0.541,1.486,5.5,3362,0.109,-0.85,183.2,11,573.8,2.49,30.6,5.2,4.883,0.05,15238,171.2,REF,110.77,93.7
USGS11367808,0.032,0.009,0.126,1.186,5.76,4469,0.149,0.03,145.3,14.2,1472.7,2.96,6.5,1.3,8.432,0.05,4910,276.3,REF,87.52,100.4
EPA01-528,0.266,0.026,0.631,1.467,1.88,3745,0.115,-1.04,175.2,14,1155,1.65,39.8,6.8,6.074,0.02,11895,239.6,REF,92.48,125.6
WAZP99-0569,0.268,0.023,0.875,1.479,4.91,4055,0.16,0.61,164,13,747,2.92,19,3,3.09,0.04,23108,249,REF,124.41,84
WMTP99-R027,0.137,0.016,0.4,1.604,19.53,3851,0.098,-1.16,179.3,10,700.3,6.13,38.8,5.8,3.571,0.05,18549,237,REF,94.24,96.3
WORP99-0522,0.088,0.014,0.251,1.373,5.37,2906,0.129,-0.47,165.3,9.7,602,3.4,10,2,1.856,0.03,5252,247.7,REF,123.47,75.3
EPA01-245,0.223,0.019,0.527,1.449,5.6,3451,0.146,-1.64,182.4,11.2,640.1,3.89,27.9,4.9,4.848,0.03,15294,179.7,REF,76.89,90.5
ORDEQ21855,0.026,0.022,0.172,1.214,4.43,5248,0.16,-1.69,133.4,21.2,2105.3,2.91,26.3,4.1,2.97,0.2,15340,253.7,REF,67.4,172
29RBrazo010.1,0.237,0.019,0.67,1.456,4.05,3711,0.215,-1.14,170.9,11.7,877.1,2.65,29,5.7,2.302,0.08,16801,204.8,REF,70.15,103.1
ORDEQ21799,0.035,0.029,0.192,1.204,1.09,4958,0.181,-0.49,112,24,2302,1.11,19,2,4.706,0.05,8755,247,REF,78.86,171
WCAP99-1005,0.033,0.016,0.148,1.393,3.36,5659,0.214,-0.68,106,18,1979.3,3,4,1,1.313,0.06,4553,281,REF,101.75,122.7
R5BIO-144,0.037,0.018,0.171,1.17,6.62,3403,0.132,-0.87,187.7,20.7,2789.3,3.66,10,2,7.568,0.02,9161,230.3,REF,86.52,153.3
R5BIO-419,0.035,0.028,0.192,1.427,3.13,5819,0.219,-0.68,61,18,2056,1.98,3,0,2.383,0.05,3335,222,REF,81.15,125
R5BIO-433,0.031,0.01,0.127,1.338,5.53,4367,0.148,-0.59,121.3,14.6,1196,15.71,8,2,6,0.07,5622,320.1,REF,161.09,99.7
WMTP99-0633,0.13,0.014,0.381,1.629,6.19,3452,0.098,-2.1,167.3,12.4,669.9,4.74,37.3,5.7,9.509,0.05,14156,229.3,REF,127.65,104
WCAP99-1079,0.031,0.01,0.126,1.351,5.47,4371,0.149,-0.62,121.8,14.6,1189,14.73,8,2,6.215,0.07,5718,319.8,REF,163.39,100
EPAR8-A7,0.252,0.023,0.694,1.53,2.55,3568,0.195,-3.6,145.5,12,544,0.96,8,3.5,2.708,0.04,21932,275.5,REF,170.91,82
EPA01-536,0.242,0.023,0.672,1.452,3.51,3769,0.166,-1.82,164.5,10,566.6,1.92,23.3,4.9,6.619,0.03,12336,236.6,REF,166.5,83
USGS13120500,0.158,0.017,0.365,1.534,4.96,2765,0.144,-0.71,191,10.6,686,1.86,36.1,5,6.011,0.15,13350,212.7,REF,102.51,95.1
USGS12506000,0.035,0.025,0.288,1.325,7.15,4217,0.196,-0.3,152.6,13.9,730,4.69,11,2.4,2.396,0.03,4656,250.6,REF,153.33,96.2
EPA01-0240,0.237,0.019,0.683,1.492,3.34,3448,0.114,-0.68,163.7,10,608.7,2,32.3,4.7,4.65,0.24,20633,222.3,REF,96.59,78.3
R5BIO-153,0.037,0.018,0.171,1.202,6.63,3394,0.13,-0.82,184.3,18.3,2393.3,3.69,10,2,8.899,0.02,9089,235.3,REF,91.58,139.3
WIDP99-0524,0.145,0.015,0.335,1.644,2.67,3955,0.106,-3.18,167,10,621,1.03,18,3,11.907,0.02,6918,257,REF,144.08,83
28RCosti032.5,0.237,0.019,0.685,1.48,6.34,3561,0.128,-1.47,163.8,11.2,673.5,3.43,36.6,5,4.135,0.05,19647,198.1,REF,122.4,81.7
